COORDINATES_ID, GEO_OBJECT_TYPE_ID, I18NAME_ID, ID, PARENT_ID
"17147","100","117251","17147","17123"
"17148","100","117252","17148","17123"
"17149","100","117253","17149","17123"
"17150","100","117254","17150","17123"
"17151","100","117255","17151","17123"
"17152","100","117256","17152","17123"
"17153","100","117257","17153","17123"
"17154","100","117258","17154","17123"
"17155","100","117259","17155","17123"
"17156","100","117260","17156","17123"
"17157","100","117261","17157","17123"
"17158","100","117262","17158","17123"
"17159","100","117263","17159","17123"
"17160","100","117264","17160","17123"
"17161","100","117265","17161","17123"
"17162","100","117266","17162","17123"
"17163","100","117267","17163","17123"
"17164","100","117268","17164","17123"
"17165","100","117269","17165","17123"
"17166","100","117270","17166","17123"
"17167","100","117271","17167","17123"
"17168","100","117272","17168","17123"
"17169","100","117273","17169","17123"
"17170","100","117274","17170","17123"
"17171","100","117275","17171","17123"
"17172","100","117276","17172","17123"
"17174","101","117278","17173",null
"17173","100","117277","17174","17173"
"17175","100","117279","17175","17173"
"17176","100","117280","17176","17173"
"17177","100","117281","17177","17173"
"17178","100","117282","17178","17173"
"17179","100","117283","17179","17173"
"17180","100","117284","17180","17173"
"17181","100","117285","17181","17173"
"17182","100","117286","17182","17173"
"17183","100","117287","17183","17173"
"17184","100","117288","17184","17173"
"17185","100","117289","17185","17173"
"17186","100","117290","17186","17173"
"17187","100","117291","17187","17173"
"17188","100","117292","17188","17173"
"17189","100","117293","17189","17173"
"17190","100","117294","17190","17173"
"17191","100","117295","17191","17173"
"17192","100","117296","17192","17173"
"17193","100","117297","17193","17173"
"17194","100","117298","17194","17173"
"17195","100","117299","17195","17173"
"17196","100","117300","17196","17173"
"17197","100","117301","17197","17173"
"17198","100","117302","17198","17173"
"17199","100","117303","17199","17173"
"17200","100","117304","17200","17173"
"17201","100","117305","17201","17173"
"17202","100","117306","17202","17173"
"17203","100","117307","17203","17173"
"17204","100","117308","17204","17173"
"17205","100","117309","17205","17173"
"17206","100","117310","17206","17173"
"17207","100","117311","17207","17173"
"17208","100","117312","17208","17173"
"17209","100","117313","17209","17173"
"17210","100","117314","17210","17173"
"17211","100","117315","17211","17173"
"17212","100","117316","17212","17173"
"17213","100","117317","17213","17173"
"17214","100","117318","17214","17173"
"17215","100","117319","17215","17173"
"17216","100","117320","17216","17173"
"17217","100","117321","17217","17173"
"17218","100","117322","17218","17173"
"17219","100","117323","17219","17173"
"17220","100","117324","17220","17173"
"17221","100","117325","17221","17173"
"17222","100","117326","17222","17173"
"17223","100","117327","17223","17173"
"17224","100","117328","17224","17173"
"17225","100","117329","17225","17173"
"17226","100","117330","17226","17173"
"17227","100","117331","17227","17173"
"17228","100","117332","17228","17173"
"17229","100","117333","17229","17173"
"17230","100","117334","17230","17173"
"17231","100","117335","17231","17173"
"17232","100","117336","17232","17173"
"17233","100","117337","17233","17173"
"17234","100","117338","17234","17173"
"17235","100","117339","17235","17173"
"17236","100","117340","17236","17173"
"17237","100","117341","17237","17173"
"17238","100","117342","17238","17173"
"17239","100","117343","17239","17173"
"17240","100","117344","17240","17173"
"17241","100","117345","17241","17173"
"17242","100","117346","17242","17173"
"17244","101","117348","17243",null
"17243","100","117347","17244","17243"
"17245","100","117349","17245","17243"
"17246","100","117350","17246","17243"
"17247","100","117351","17247","17243"
"17248","100","117352","17248","17243"
"17249","100","117353","17249","17243"
"17250","100","117354","17250","17243"
"17251","100","117355","17251","17243"
"17252","100","117356","17252","17243"
"17253","100","117357","17253","17243"
"17254","100","117358","17254","17243"
"17255","100","117359","17255","17243"
"17256","100","117360","17256","17243"
"17257","100","117361","17257","17243"
"17258","100","117362","17258","17243"
"17259","100","117363","17259","17243"
"17260","100","117364","17260","17243"
"17261","100","117365","17261","17243"
"17262","100","117366","17262","17243"
"17263","100","117367","17263","17243"
"17264","100","117368","17264","17243"
"17265","100","117369","17265","17243"
"17266","100","117370","17266","17243"
"17267","100","117371","17267","17243"
"17268","100","117372","17268","17243"
"17269","100","117373","17269","17243"
"17270","100","117374","17270","17243"
"17271","100","117375","17271","17243"
"17272","100","117376","17272","17243"
"17273","100","117377","17273","17243"
"17274","100","117378","17274","17243"
"17275","100","117379","17275","17243"
"17276","100","117380","17276","17243"
"17277","100","117381","17277","17243"
"17278","100","117382","17278","17243"
"17279","100","117383","17279","17243"
"17280","100","117384","17280","17243"
"17281","100","117385","17281","17243"
"17282","100","117386","17282","17243"
"17283","100","117387","17283","17243"
"17284","100","117388","17284","17243"
"17285","100","117389","17285","17243"
"17286","100","117390","17286","17243"
"17287","100","117391","17287","17243"
"17288","100","117392","17288","17243"
"17289","100","117393","17289","17243"
"17290","100","117394","17290","17243"
"17291","100","117395","17291","17243"
"17292","100","117396","17292","17243"
"17293","100","117397","17293","17243"
"17294","100","117398","17294","17243"
"17295","100","117399","17295","17243"
"17296","100","117400","17296","17243"
"17297","100","117401","17297","17243"
"17299","101","117403","17298",null
"17298","100","117402","17299","17298"
"17300","100","117404","17300","17298"
"17301","100","117405","17301","17298"
"17302","100","117406","17302","17298"
"17303","100","117407","17303","17298"
"17304","100","117408","17304","17298"
"17305","100","117409","17305","17298"
"17306","100","117410","17306","17298"
"17307","100","117411","17307","17298"
"17308","100","117412","17308","17298"
"17309","100","117413","17309","17298"
"17310","100","117414","17310","17298"
"17311","100","117415","17311","17298"
"17312","100","117416","17312","17298"
"17313","100","117417","17313","17298"
"17314","100","117418","17314","17298"
"17315","100","117419","17315","17298"
"17317","101","117421","17316",null
"17316","100","117420","17317","17316"
"17318","100","117422","17318","17316"
"17319","100","117423","17319","17316"
"17320","100","117424","17320","17316"
"17321","100","117425","17321","17316"
"17322","100","117426","17322","17316"
"17323","100","117427","17323","17316"
"17324","100","117428","17324","17316"
"17325","100","117429","17325","17316"
"17326","100","117430","17326","17316"
"17327","100","117431","17327","17316"
"17328","100","117432","17328","17316"
"17329","100","117433","17329","17316"
"17330","100","117434","17330","17316"
"17331","100","117435","17331","17316"
"17332","100","117436","17332","17316"
"17333","100","117437","17333","17316"
"17334","100","117438","17334","17316"
"17335","100","117439","17335","17316"
"17336","100","117440","17336","17316"
"17337","100","117441","17337","17316"
"17339","101","117443","17338",null
"17338","100","117442","17339","17338"
"17340","100","117444","17340","17338"
"17341","100","117445","17341","17338"
"17342","100","117446","17342","17338"
"17343","100","117447","17343","17338"
"17344","100","117448","17344","17338"
"17345","100","117449","17345","17338"
"17346","100","117450","17346","17338"
"17347","100","117451","17347","17338"
"17348","100","117452","17348","17338"
"17349","100","117453","17349","17338"
"17350","100","117454","17350","17338"
"17351","100","117455","17351","17338"
"17352","100","117456","17352","17338"
"17353","100","117457","17353","17338"
"17354","100","117458","17354","17338"
"17355","100","117459","17355","17338"
"17356","100","117460","17356","17338"
"17357","100","117461","17357","17338"
"17358","100","117462","17358","17338"
"17359","100","117463","17359","17338"
"17360","100","117464","17360","17338"
"17361","100","117465","17361","17338"
"17362","100","117466","17362","17338"
"17363","100","117467","17363","17338"
"17364","100","117468","17364","17338"
"17365","100","117469","17365","17338"
"17366","100","117470","17366","17338"
"17367","100","117471","17367","17338"
"17368","100","117472","17368","17338"
"17369","100","117473","17369","17338"
"17370","100","117474","17370","17338"
"17371","100","117475","17371","17338"
"17372","100","117476","17372","17338"
"17373","100","117477","17373","17338"
"17374","100","117478","17374","17338"
"17375","100","117479","17375","17338"
"17376","100","117480","17376","17338"
"17377","100","117481","17377","17338"
"17378","100","117482","17378","17338"
"17380","101","117484","17379",null
"17379","100","117483","17380","17379"
"17381","100","117485","17381","17379"
"17382","100","117486","17382","17379"
"17383","100","117487","17383","17379"
"17384","100","117488","17384","17379"
"17385","100","117489","17385","17379"
"17386","100","117490","17386","17379"
"17387","100","117491","17387","17379"
"17388","100","117492","17388","17379"
"17389","100","117493","17389","17379"
"17390","100","117494","17390","17379"
"17391","100","117495","17391","17379"
"17392","100","117496","17392","17379"
"17393","100","117497","17393","17379"
"17394","100","117498","17394","17379"
"17395","100","117499","17395","17379"
"17396","100","117500","17396","17379"
"17397","100","117501","17397","17379"
"17398","100","117502","17398","17379"
"17399","100","117503","17399","17379"
"17400","100","117504","17400","17379"
"17401","100","117505","17401","17379"
"17402","100","117506","17402","17379"
"17403","100","117507","17403","17379"
"17404","100","117508","17404","17379"
"17405","100","117509","17405","17379"
"17406","100","117510","17406","17379"
"17407","100","117511","17407","17379"
"17408","100","117512","17408","17379"
"17409","100","117513","17409","17379"
"17410","100","117514","17410","17379"
"17411","100","117515","17411","17379"
"17412","100","117516","17412","17379"
"17413","100","117517","17413","17379"
"17414","100","117518","17414","17379"
"17415","100","117519","17415","17379"
"17416","100","117520","17416","17379"
"17417","100","117521","17417","17379"
"17419","101","117523","17418",null
"17418","100","117522","17419","17418"
"17420","100","117524","17420","17418"
"17421","100","117525","17421","17418"
"17422","100","117526","17422","17418"
"17423","100","117527","17423","17418"
"17424","100","117528","17424","17418"
"17425","100","117529","17425","17418"
"17426","100","117530","17426","17418"
"17427","100","117531","17427","17418"
"17428","100","117532","17428","17418"
"17429","100","117533","17429","17418"
"17431","101","117535","17430",null
"17430","100","117534","17431","17430"
"17432","100","117536","17432","17430"
"17433","100","117537","17433","17430"
"17434","100","117538","17434","17430"
"17435","100","117539","17435","17430"
"17436","100","117540","17436","17430"
"17437","100","117541","17437","17430"
"17438","100","117542","17438","17430"
"17439","100","117543","17439","17430"
"17440","100","117544","17440","17430"
